DATE AND TIME; TEMP C; %RH                                                                                                  
13-04-2009 09:00;15.1;52
13-04-2009 10:00;15.3;52
13-04-2009 11:00;15.1;52
13-04-2009 12:00;15.4;52
13-04-2009 13:00;15.5;53
13-04-2009 14:00;15.4;53
13-04-2009 15:00;15.5;54
13-04-2009 16:00;15.7;54
13-04-2009 17:00;15.7;54
13-04-2009 18:00;15.9;54
13-04-2009 19:00;16.2;53
13-04-2009 20:00;15.8;53
13-04-2009 21:00;16;53
13-04-2009 22:00;16;53
13-04-2009 23:00;16;52
14-04-2009 00:00;16;52
14-04-2009 01:00;15.8;52
14-04-2009 02:00;15.8;52
14-04-2009 03:00;15.8;52
14-04-2009 04:00;16.1;52
14-04-2009 05:00;15.8;52
14-04-2009 06:00;15.5;52
14-04-2009 07:00;15.5;52
14-04-2009 08:00;15.5;52
14-04-2009 09:00;15.5;52
14-04-2009 10:00;15.5;52
14-04-2009 11:00;15.5;52
14-04-2009 12:00;15.8;53
14-04-2009 13:00;15.8;53
14-04-2009 14:00;15.8;54
14-04-2009 15:00;16.1;54
14-04-2009 16:00;16.3;54
14-04-2009 17:00;16.6;54
14-04-2009 18:00;16.5;54
14-04-2009 19:00;16.3;54
14-04-2009 20:00;16.6;54
14-04-2009 21:00;16.4;53
14-04-2009 22:00;16.4;53
14-04-2009 23:00;16.4;53
15-04-2009 00:00;16.8;53
15-04-2009 01:00;16.6;52
15-04-2009 02:00;16.5;52
15-04-2009 03:00;16.5;52
15-04-2009 04:00;16.5;52
15-04-2009 05:00;16.3;52
15-04-2009 06:00;16.3;52
15-04-2009 07:00;16.3;52
15-04-2009 08:00;15.9;52
15-04-2009 09:00;16.1;52
15-04-2009 10:00;16.1;52
15-04-2009 11:00;16.1;52
15-04-2009 12:00;16.3;52
15-04-2009 13:00;16.3;52
15-04-2009 14:00;16.3;52
15-04-2009 15:00;16.3;52
15-04-2009 16:00;16.5;52
15-04-2009 17:00;16.5;52
15-04-2009 18:00;16.5;52
15-04-2009 19:00;16.6;52
15-04-2009 20:00;16.7;52
15-04-2009 21:00;16.7;52
15-04-2009 22:00;16.5;51
15-04-2009 23:00;16.5;51
16-04-2009 00:00;16.5;51
16-04-2009 01:00;16.2;51
16-04-2009 02:00;16.1;51
16-04-2009 03:00;16;52
16-04-2009 04:00;15.7;52
16-04-2009 05:00;15.5;52
16-04-2009 06:00;15.5;52
16-04-2009 07:00;15.5;51
16-04-2009 08:00;15.2;52
16-04-2009 09:00;15.2;52
16-04-2009 10:00;15.2;52
16-04-2009 11:00;15.2;52
16-04-2009 12:00;15.2;52
16-04-2009 13:00;15.2;52
16-04-2009 14:00;15.3;52
16-04-2009 15:00;15.3;52
16-04-2009 16:00;15.5;52
16-04-2009 17:00;15.5;52
16-04-2009 18:00;15.8;51
16-04-2009 19:00;15.7;51
16-04-2009 20:00;15.9;51
16-04-2009 21:00;15.8;51
16-04-2009 22:00;15.8;51
16-04-2009 23:00;15.5;51
17-04-2009 00:00;15.4;51
17-04-2009 01:00;15.4;51
17-04-2009 02:00;15.4;51
17-04-2009 03:00;15;51
17-04-2009 04:00;14.9;51
17-04-2009 05:00;14.7;51
17-04-2009 06:00;14.7;51
17-04-2009 07:00;14.7;50
17-04-2009 08:00;14.4;51
17-04-2009 09:00;14.5;51
17-04-2009 10:00;14.5;48
17-04-2009 11:00;14.5;50
17-04-2009 12:00;14.4;51
17-04-2009 13:00;14.5;51
17-04-2009 14:00;14.5;51
17-04-2009 15:00;14.5;52
17-04-2009 16:00;14.8;52
17-04-2009 17:00;15;52
17-04-2009 18:00;14.8;52
17-04-2009 19:00;15.2;52
17-04-2009 20:00;15.2;51
17-04-2009 21:00;15.2;51
17-04-2009 22:00;15.2;51
17-04-2009 23:00;15.2;51
18-04-2009 00:00;15.4;51
18-04-2009 01:00;15;50
18-04-2009 02:00;15;50
18-04-2009 03:00;14.7;50
18-04-2009 04:00;14.7;50
18-04-2009 05:00;14.7;50
18-04-2009 06:00;14.7;50
18-04-2009 07:00;14.3;50
18-04-2009 08:00;14.3;50
18-04-2009 09:00;14.3;50
18-04-2009 10:00;14.3;51
18-04-2009 11:00;14.3;51
18-04-2009 12:00;14.2;51
18-04-2009 13:00;14.2;52
18-04-2009 14:00;14.3;52
18-04-2009 15:00;14.7;52
18-04-2009 16:00;14.7;52
18-04-2009 17:00;14.9;52
18-04-2009 18:00;15;52
18-04-2009 19:00;15.1;52
18-04-2009 20:00;15;51
18-04-2009 21:00;15.2;51
18-04-2009 22:00;15.2;50
18-04-2009 23:00;15.2;50
19-04-2009 00:00;15.1;50
19-04-2009 01:00;14.9;50
19-04-2009 02:00;14.7;50
19-04-2009 03:00;14.7;50
19-04-2009 04:00;14.7;50
19-04-2009 05:00;14.5;50
19-04-2009 06:00;14.5;50
19-04-2009 07:00;14.5;50
19-04-2009 08:00;14.5;50
19-04-2009 09:00;14;50
19-04-2009 10:00;14;49
19-04-2009 11:00;14.2;49
19-04-2009 12:00;14.2;49
19-04-2009 13:00;14.4;49
19-04-2009 14:00;14.2;50
19-04-2009 15:00;14.2;50
19-04-2009 16:00;14.2;51
19-04-2009 17:00;14.2;51
19-04-2009 18:00;14.2;51
19-04-2009 19:00;14.6;51
19-04-2009 20:00;14.4;51
19-04-2009 21:00;14.4;50
19-04-2009 22:00;14.4;50
19-04-2009 23:00;14.2;50
20-04-2009 00:00;14.2;50
20-04-2009 01:00;14.2;50
20-04-2009 02:00;14.1;50
20-04-2009 03:00;13.9;50
20-04-2009 04:00;13.9;50
20-04-2009 05:00;13.8;49
20-04-2009 06:00;13.8;49
20-04-2009 07:00;13.6;49
20-04-2009 08:00;13.9;48
20-04-2009 09:00;13.7;48
20-04-2009 10:00;13.9;48
20-04-2009 11:00;13.7;49
20-04-2009 12:00;13.7;50
20-04-2009 13:00;13.9;50
20-04-2009 14:00;13.6;50
20-04-2009 15:00;14;51
20-04-2009 16:00;14;51
20-04-2009 17:00;13.9;51
20-04-2009 18:00;13.9;51
20-04-2009 19:00;14;51
20-04-2009 20:00;14.2;51
20-04-2009 21:00;14.3;51
20-04-2009 22:00;14.6;51
20-04-2009 23:00;14.4;50
21-04-2009 00:00;14.2;50
21-04-2009 01:00;14.4;50
21-04-2009 02:00;14.4;50
21-04-2009 03:00;14.4;50
21-04-2009 04:00;14.4;50
21-04-2009 05:00;14.1;50
21-04-2009 06:00;13.9;50
21-04-2009 07:00;14.3;50
21-04-2009 08:00;14;50
21-04-2009 09:00;14;49
21-04-2009 10:00;13.9;49
21-04-2009 11:00;13.9;50
21-04-2009 12:00;13.9;50
21-04-2009 13:00;13.9;51
21-04-2009 14:00;14;51
21-04-2009 15:00;13.9;51
21-04-2009 16:00;14.2;52
21-04-2009 17:00;14.2;51
21-04-2009 18:00;14.2;50
21-04-2009 19:00;14.4;50
21-04-2009 20:00;14.4;50
21-04-2009 21:00;14.4;50
21-04-2009 22:00;14.5;50
21-04-2009 23:00;14.5;50
22-04-2009 00:00;14.5;49
22-04-2009 01:00;14.4;49
22-04-2009 02:00;14.4;49
22-04-2009 03:00;14.4;49
22-04-2009 04:00;13.9;49
22-04-2009 05:00;14;49
22-04-2009 06:00;14;49
22-04-2009 07:00;13.8;49
22-04-2009 08:00;13.8;49
22-04-2009 09:00;13.8;49
22-04-2009 10:00;13.8;49
22-04-2009 11:00;13.7;50
22-04-2009 12:00;13.8;50
22-04-2009 13:00;13.8;50
22-04-2009 14:00;13.8;51
22-04-2009 15:00;14.1;51
22-04-2009 16:00;14.1;51
22-04-2009 17:00;13.9;51
22-04-2009 18:00;13.9;51
22-04-2009 19:00;14.3;51
22-04-2009 20:00;14.3;52
22-04-2009 21:00;14.3;51
22-04-2009 22:00;14.4;51
22-04-2009 23:00;14.5;50
23-04-2009 00:00;14.3;50
23-04-2009 01:00;14.3;50
23-04-2009 02:00;14.2;50
23-04-2009 03:00;14.2;50
23-04-2009 04:00;14.2;50
23-04-2009 05:00;14;49
23-04-2009 06:00;13.9;49
23-04-2009 07:00;13.7;49
23-04-2009 08:00;14;49
23-04-2009 09:00;13.7;48
23-04-2009 10:00;13.7;48
23-04-2009 11:00;13.7;49
23-04-2009 12:00;14;49
23-04-2009 13:00;13.8;50
23-04-2009 14:00;14;50
23-04-2009 15:00;13.7;51
23-04-2009 16:00;14;51
23-04-2009 17:00;14;51
23-04-2009 18:00;14.3;52
23-04-2009 19:00;14.3;51
23-04-2009 20:00;14.5;50
23-04-2009 21:00;14.5;50
23-04-2009 22:00;14.5;50
23-04-2009 23:00;14.6;50
24-04-2009 00:00;14.6;50
24-04-2009 01:00;14.6;49
24-04-2009 02:00;14.4;49
24-04-2009 03:00;14.4;49
24-04-2009 04:00;14.3;49
24-04-2009 05:00;14.3;48
24-04-2009 06:00;14;49
24-04-2009 07:00;14;49
24-04-2009 08:00;13.9;49
24-04-2009 09:00;13.8;48
24-04-2009 10:00;13.8;48
24-04-2009 11:00;14;49
24-04-2009 12:00;14.2;50
24-04-2009 13:00;14.2;50
24-04-2009 14:00;14;51
24-04-2009 15:00;14;51
24-04-2009 16:00;14.5;51
24-04-2009 17:00;14.3;52
24-04-2009 18:00;14.7;52
24-04-2009 19:00;14.9;51
24-04-2009 20:00;14.9;51
24-04-2009 21:00;14.9;51
24-04-2009 22:00;15.2;50
24-04-2009 23:00;15.2;50
25-04-2009 00:00;15.1;50
25-04-2009 01:00;14.9;50
25-04-2009 02:00;14.9;50
25-04-2009 03:00;14.8;50
25-04-2009 04:00;14.8;49
25-04-2009 05:00;14.8;49
25-04-2009 06:00;14.6;49
25-04-2009 07:00;14.6;49
25-04-2009 08:00;14.4;49
25-04-2009 09:00;14.4;49
25-04-2009 10:00;14.4;49
25-04-2009 11:00;14.4;49
25-04-2009 12:00;14.4;50
25-04-2009 13:00;14.4;50
25-04-2009 14:00;14.4;51
25-04-2009 15:00;14.4;51
25-04-2009 16:00;14.6;51
25-04-2009 17:00;14.7;51
25-04-2009 18:00;14.9;50
25-04-2009 19:00;14.9;50
25-04-2009 20:00;15.2;50
25-04-2009 21:00;15;50
25-04-2009 22:00;15.1;50
25-04-2009 23:00;15.1;50
26-04-2009 00:00;15.3;50
26-04-2009 01:00;15.1;50
26-04-2009 02:00;15.1;49
26-04-2009 03:00;15.1;49
26-04-2009 04:00;14.9;49
26-04-2009 05:00;14.9;49
26-04-2009 06:00;14.9;49
26-04-2009 07:00;14.8;49
26-04-2009 08:00;14.9;49
26-04-2009 09:00;14.8;50
26-04-2009 10:00;14.8;50
26-04-2009 11:00;15;50
26-04-2009 12:00;15;51
26-04-2009 13:00;15.1;51
26-04-2009 14:00;15.1;52
26-04-2009 15:00;15.3;52
26-04-2009 16:00;15.5;52
26-04-2009 17:00;15.7;52
26-04-2009 18:00;16;52
26-04-2009 19:00;16;52
26-04-2009 20:00;16.3;52
26-04-2009 21:00;16.1;51
26-04-2009 22:00;16.4;51
26-04-2009 23:00;16.6;51
27-04-2009 00:00;16.3;51
27-04-2009 01:00;16.4;50
27-04-2009 02:00;16.4;50
27-04-2009 03:00;16.4;50
27-04-2009 04:00;16.2;50
27-04-2009 05:00;16.2;50
27-04-2009 06:00;16.1;50
27-04-2009 07:00;16.1;50
27-04-2009 08:00;15.9;50
27-04-2009 09:00;15.9;50
27-04-2009 10:00;15.9;50
27-04-2009 11:00;16;51
27-04-2009 12:00;16;51
27-04-2009 13:00;16;52
27-04-2009 14:00;16.4;52
27-04-2009 15:00;16.6;53
27-04-2009 16:00;16.6;53
27-04-2009 17:00;16.9;53
27-04-2009 18:00;17.1;53
27-04-2009 19:00;17.1;53
27-04-2009 20:00;17;53
27-04-2009 21:00;17.1;53
27-04-2009 22:00;17.1;53
27-04-2009 23:00;17.4;52
28-04-2009 00:00;17.4;52
28-04-2009 01:00;17.6;52
28-04-2009 02:00;17.4;52
28-04-2009 03:00;17.4;52
28-04-2009 04:00;17.1;52
28-04-2009 05:00;17.1;52
28-04-2009 06:00;17.1;52
28-04-2009 07:00;17.2;52
28-04-2009 08:00;17.1;52
28-04-2009 09:00;17.1;52
28-04-2009 10:00;17.1;52
28-04-2009 11:00;17.1;52
28-04-2009 12:00;17.4;52
28-04-2009 13:00;17.4;53
28-04-2009 14:00;17.4;53
28-04-2009 15:00;17.6;53
28-04-2009 16:00;17.6;53
28-04-2009 17:00;18;53
28-04-2009 18:00;17.8;53
28-04-2009 19:00;17.8;53
28-04-2009 20:00;18.1;53
28-04-2009 21:00;18.2;52
28-04-2009 22:00;18.2;52
28-04-2009 23:00;17.9;52
29-04-2009 00:00;18.1;51
29-04-2009 01:00;17.9;51
29-04-2009 02:00;18.2;51
29-04-2009 03:00;18.2;51
29-04-2009 04:00;17.9;51
29-04-2009 05:00;17.8;51
29-04-2009 06:00;17.6;51
29-04-2009 07:00;17.6;51
29-04-2009 08:00;17.6;51
29-04-2009 09:00;17.5;51
29-04-2009 10:00;17.8;51
29-04-2009 11:00;17.8;52
29-04-2009 12:00;17.6;52
29-04-2009 13:00;17.8;53
29-04-2009 14:00;18.1;53
29-04-2009 15:00;18.2;53
29-04-2009 16:00;18.4;53
29-04-2009 17:00;18.4;53
29-04-2009 18:00;18.4;53
29-04-2009 19:00;18.7;53
29-04-2009 20:00;18.7;53
29-04-2009 21:00;19;52
29-04-2009 22:00;19;52
29-04-2009 23:00;19;52
30-04-2009 00:00;18.8;52
30-04-2009 01:00;18.8;51
30-04-2009 02:00;18.7;51
30-04-2009 03:00;18.7;51
30-04-2009 04:00;18.4;51
30-04-2009 05:00;18.3;51
30-04-2009 06:00;17.9;51
30-04-2009 07:00;17.9;51
30-04-2009 08:00;17.8;51
30-04-2009 09:00;17.8;51
30-04-2009 10:00;17.7;51
30-04-2009 11:00;17.9;51
30-04-2009 12:00;18.1;52
30-04-2009 13:00;18.1;52
30-04-2009 14:00;18.2;52
30-04-2009 15:00;18.4;53
30-04-2009 16:00;18.4;53
30-04-2009 17:00;18.6;53
30-04-2009 18:00;18.7;52
30-04-2009 19:00;19.1;52
30-04-2009 20:00;18.9;52
30-04-2009 21:00;18.9;52
30-04-2009 22:00;19.2;51
30-04-2009 23:00;19.2;51
01-05-2009 00:00;19;51
01-05-2009 01:00;18.8;51
01-05-2009 02:00;18.7;51
01-05-2009 03:00;18.7;50
01-05-2009 04:00;18.3;50
01-05-2009 05:00;18.1;50
01-05-2009 06:00;18.1;50
01-05-2009 07:00;17.8;50
01-05-2009 08:00;17.8;50
01-05-2009 09:00;17.8;50
01-05-2009 10:00;17.6;50
01-05-2009 11:00;17.7;50
01-05-2009 12:00;17.5;51
01-05-2009 13:00;17.5;51
01-05-2009 14:00;17.7;51
01-05-2009 15:00;18;52
01-05-2009 16:00;18;52
01-05-2009 17:00;18.1;51
01-05-2009 18:00;18.1;51
01-05-2009 19:00;18.5;51
01-05-2009 20:00;18.5;51
01-05-2009 21:00;18.4;50
01-05-2009 22:00;18.4;50
01-05-2009 23:00;18.2;50
02-05-2009 00:00;18;50
02-05-2009 01:00;18;50
02-05-2009 02:00;18;49
02-05-2009 03:00;17.7;49
02-05-2009 04:00;17.4;49
02-05-2009 05:00;17.4;49
02-05-2009 06:00;17.3;49
02-05-2009 07:00;17.2;49
02-05-2009 08:00;17.1;49
02-05-2009 09:00;17;49
02-05-2009 10:00;16.9;49
02-05-2009 11:00;17.1;49
02-05-2009 12:00;17.1;49
02-05-2009 13:00;17.1;50
02-05-2009 14:00;16.9;50
02-05-2009 15:00;16.9;51
02-05-2009 16:00;17.3;51
02-05-2009 17:00;16.9;51
02-05-2009 18:00;17.2;51
02-05-2009 19:00;17.4;51
02-05-2009 20:00;17.4;51
02-05-2009 21:00;17.5;50
02-05-2009 22:00;17.5;50
02-05-2009 23:00;17.5;50
03-05-2009 00:00;17.3;50
03-05-2009 01:00;17.3;50
03-05-2009 02:00;16.9;50
03-05-2009 03:00;17;50
03-05-2009 04:00;16.9;50
03-05-2009 05:00;17;49
03-05-2009 06:00;16.9;50
03-05-2009 07:00;16.9;50
03-05-2009 08:00;16.9;50
03-05-2009 09:00;16.8;50
03-05-2009 10:00;16.6;49
03-05-2009 11:00;16.9;50
03-05-2009 12:00;16.9;50
03-05-2009 13:00;16.9;50
03-05-2009 14:00;16.7;51
03-05-2009 15:00;16.7;51
03-05-2009 16:00;16.8;51
03-05-2009 17:00;16.8;51
03-05-2009 18:00;17;51
03-05-2009 19:00;17;51
03-05-2009 20:00;17;51
03-05-2009 21:00;17;51
03-05-2009 22:00;17.2;51
03-05-2009 23:00;17.2;51
04-05-2009 00:00;16.8;50
04-05-2009 01:00;16.8;50
04-05-2009 02:00;16.8;50
04-05-2009 03:00;16.9;50
04-05-2009 04:00;16.7;50
04-05-2009 05:00;16.4;50
04-05-2009 06:00;16.6;50
04-05-2009 07:00;16.6;50
04-05-2009 08:00;16.4;50
04-05-2009 09:00;16.4;50
04-05-2009 10:00;16.2;50
04-05-2009 11:00;16.2;50
04-05-2009 12:00;16.5;50
04-05-2009 13:00;16.5;50
04-05-2009 14:00;16.5;51
04-05-2009 15:00;16.5;51
04-05-2009 16:00;16.5;51
04-05-2009 17:00;16.2;51
04-05-2009 18:00;16.2;51
04-05-2009 19:00;16.4;50
04-05-2009 20:00;16.5;50
04-05-2009 21:00;16.2;50
04-05-2009 22:00;16.2;50
04-05-2009 23:00;16.3;50
05-05-2009 00:00;16.3;50
05-05-2009 01:00;16.3;50
05-05-2009 02:00;16.1;49
05-05-2009 03:00;16.1;50
05-05-2009 04:00;16;50
05-05-2009 05:00;16;50
05-05-2009 06:00;15.7;50
05-05-2009 07:00;15.8;50
05-05-2009 08:00;15.8;50
05-05-2009 09:00;15.8;50
05-05-2009 10:00;15.7;50
05-05-2009 11:00;15.7;50
05-05-2009 12:00;15.7;50
05-05-2009 13:00;15.6;50
05-05-2009 14:00;15.9;50
05-05-2009 15:00;15.8;50
05-05-2009 16:00;15.8;51
05-05-2009 17:00;15.8;51
05-05-2009 18:00;15.8;51
05-05-2009 19:00;16;51
05-05-2009 20:00;15.8;51
05-05-2009 21:00;16.2;51
05-05-2009 22:00;16.2;50
05-05-2009 23:00;16;50
06-05-2009 00:00;16;49
06-05-2009 01:00;16.2;49
06-05-2009 02:00;16.2;49
06-05-2009 03:00;16.2;49
06-05-2009 04:00;15.9;49
06-05-2009 05:00;15.9;49
06-05-2009 06:00;15.9;49
06-05-2009 07:00;16;49
06-05-2009 08:00;15.9;49
06-05-2009 09:00;15.9;50
06-05-2009 10:00;16;50
06-05-2009 11:00;15.8;50
06-05-2009 12:00;15.8;50
06-05-2009 13:00;15.9;50
06-05-2009 14:00;15.9;50
06-05-2009 15:00;15.9;50
06-05-2009 16:00;15.7;50
06-05-2009 17:00;15.9;50
06-05-2009 18:00;15.9;50
06-05-2009 19:00;15.9;50
06-05-2009 20:00;15.9;50
06-05-2009 21:00;15.8;50
06-05-2009 22:00;15.9;50
06-05-2009 23:00;16;49
07-05-2009 00:00;15.8;49
07-05-2009 01:00;15.9;49
07-05-2009 02:00;15.8;48
07-05-2009 03:00;15.8;48
07-05-2009 04:00;15.5;48
07-05-2009 05:00;15.5;48
07-05-2009 06:00;15.5;48
07-05-2009 07:00;15.6;48
07-05-2009 08:00;15.6;49
07-05-2009 09:00;15.5;49
07-05-2009 10:00;15.5;49
07-05-2009 11:00;15.5;49
07-05-2009 12:00;15.5;49
07-05-2009 13:00;15.5;50
07-05-2009 14:00;15.4;50
07-05-2009 15:00;15.2;50
07-05-2009 16:00;15.4;50
07-05-2009 17:00;15.4;50
07-05-2009 18:00;15.4;50
07-05-2009 19:00;15.4;50
07-05-2009 20:00;15.4;50
07-05-2009 21:00;15.4;50
07-05-2009 22:00;15.4;50
07-05-2009 23:00;15.4;50
08-05-2009 00:00;15.4;50
08-05-2009 01:00;15.2;50
08-05-2009 02:00;15.4;50
08-05-2009 03:00;15.4;50
08-05-2009 04:00;15.3;50
08-05-2009 05:00;15.3;50
08-05-2009 06:00;15.3;50
08-05-2009 07:00;15.3;50
08-05-2009 08:00;15.3;50
08-05-2009 09:00;15.3;50
08-05-2009 10:00;15.3;51
08-05-2009 11:00;15.3;51
08-05-2009 12:00;15.4;52
08-05-2009 13:00;15.7;52
08-05-2009 14:00;15.7;52
08-05-2009 15:00;15.7;53
08-05-2009 16:00;16.1;53
08-05-2009 17:00;16.1;52
08-05-2009 18:00;16.1;52
08-05-2009 19:00;16.3;52
08-05-2009 20:00;16.3;52
08-05-2009 21:00;16.3;52
08-05-2009 22:00;16.5;51
08-05-2009 23:00;16.6;51
09-05-2009 00:00;16.5;51
09-05-2009 01:00;16.5;51
09-05-2009 02:00;16.5;50
09-05-2009 03:00;16.6;50
09-05-2009 04:00;16.2;50
09-05-2009 05:00;16;51
09-05-2009 06:00;16;51
09-05-2009 07:00;16;50
09-05-2009 08:00;16;50
09-05-2009 09:00;16;50
09-05-2009 10:00;15.7;50
09-05-2009 11:00;16;50
09-05-2009 12:00;16;51
09-05-2009 13:00;16.2;51
09-05-2009 14:00;16.2;51
09-05-2009 15:00;16.3;52
09-05-2009 16:00;16.4;52
09-05-2009 17:00;16.6;51
09-05-2009 18:00;16.6;51
09-05-2009 19:00;16.6;51
09-05-2009 20:00;16.6;51
09-05-2009 21:00;16.6;51
09-05-2009 22:00;16.8;51
09-05-2009 23:00;16.8;51
10-05-2009 00:00;16.8;51
10-05-2009 01:00;16.7;50
10-05-2009 02:00;16.7;50
10-05-2009 03:00;16.5;50
10-05-2009 04:00;16.1;50
10-05-2009 05:00;16.3;50
10-05-2009 06:00;16.3;50
10-05-2009 07:00;15.9;50
10-05-2009 08:00;15.8;50
10-05-2009 09:00;16;50
10-05-2009 10:00;16;50
10-05-2009 11:00;16;50
10-05-2009 12:00;16;51
10-05-2009 13:00;16;51
10-05-2009 14:00;16.3;52
10-05-2009 15:00;16.2;52
10-05-2009 16:00;16.4;52
10-05-2009 17:00;16.6;52
10-05-2009 18:00;16.9;52
10-05-2009 19:00;16.9;52
10-05-2009 20:00;17.1;51
10-05-2009 21:00;17;51
10-05-2009 22:00;17.2;51
10-05-2009 23:00;17;50
11-05-2009 00:00;17.1;50
11-05-2009 01:00;16.9;50
11-05-2009 02:00;16.8;50
11-05-2009 03:00;16.6;50
11-05-2009 04:00;16.7;50
11-05-2009 05:00;16.4;50
11-05-2009 06:00;16.2;50
11-05-2009 07:00;16.2;50
11-05-2009 08:00;16.2;50
11-05-2009 09:00;16.1;50
11-05-2009 10:00;15.9;50
11-05-2009 11:00;15.9;50
11-05-2009 12:00;15.9;50
11-05-2009 13:00;16;50
11-05-2009 14:00;16;51
11-05-2009 15:00;16;51
11-05-2009 16:00;16.2;51
11-05-2009 17:00;16.4;51
11-05-2009 18:00;16.7;51
11-05-2009 19:00;16.7;51
11-05-2009 20:00;16.7;51
11-05-2009 21:00;16.9;50
11-05-2009 22:00;16.9;50
11-05-2009 23:00;16.9;50
12-05-2009 00:00;16.4;50
12-05-2009 01:00;16.6;50
12-05-2009 02:00;16.4;50
12-05-2009 03:00;16.3;50
12-05-2009 04:00;16;50
12-05-2009 05:00;16;50
12-05-2009 06:00;16;50
12-05-2009 07:00;15.9;50
12-05-2009 08:00;15.9;49
12-05-2009 09:00;15.9;49
12-05-2009 10:00;15.8;49
12-05-2009 11:00;15.8;49
12-05-2009 12:00;15.9;50
12-05-2009 13:00;15.9;50
12-05-2009 14:00;15.9;51
12-05-2009 15:00;15.9;51
12-05-2009 16:00;15.9;52
12-05-2009 17:00;16.2;52
12-05-2009 18:00;16.4;51
12-05-2009 19:00;16.4;51
12-05-2009 20:00;16.6;50
12-05-2009 21:00;16.6;50
12-05-2009 22:00;16.8;50
12-05-2009 23:00;16.8;50
13-05-2009 00:00;16.5;50
13-05-2009 01:00;16.3;50
13-05-2009 02:00;16.3;50
13-05-2009 03:00;16.3;49
13-05-2009 04:00;16.3;49
13-05-2009 05:00;16.1;49
13-05-2009 06:00;16.1;49
13-05-2009 07:00;16.1;49
13-05-2009 08:00;16.1;49
13-05-2009 09:00;16.1;49
13-05-2009 10:00;15.1;52
13-05-2009 11:00;15.5;50
13-05-2009 12:00;15.7;50
13-05-2009 13:00;15.6;50
13-05-2009 14:00;16;50
13-05-2009 15:00;15.9;51
13-05-2009 16:00;15.9;50
13-05-2009 17:00;15.9;51
13-05-2009 18:00;16.2;51
13-05-2009 19:00;16.2;50
13-05-2009 20:00;16.2;50
13-05-2009 21:00;16.2;50
13-05-2009 22:00;16.2;50
13-05-2009 23:00;16.2;50
14-05-2009 00:00;16.2;50
14-05-2009 01:00;16;50
14-05-2009 02:00;16;50
14-05-2009 03:00;15.7;50
14-05-2009 04:00;15.5;49
14-05-2009 05:00;15.7;49
14-05-2009 06:00;15.5;49
14-05-2009 07:00;15.6;49
14-05-2009 08:00;15.4;49
14-05-2009 09:00;15.6;49
14-05-2009 10:00;15.6;49
14-05-2009 11:00;15.4;49
14-05-2009 12:00;15.4;49
14-05-2009 13:00;15.7;49
14-05-2009 14:00;15.8;49
14-05-2009 15:00;15.8;50
14-05-2009 16:00;15.4;50
14-05-2009 17:00;15.4;50
14-05-2009 18:00;15.4;50
14-05-2009 19:00;15.6;50
14-05-2009 20:00;15.8;50
14-05-2009 21:00;15.8;50
14-05-2009 22:00;15.8;50
14-05-2009 23:00;15.7;50
15-05-2009 00:00;15.7;49
15-05-2009 01:00;15.7;49
15-05-2009 02:00;15.6;49
15-05-2009 03:00;15.6;49
15-05-2009 04:00;15.2;49
15-05-2009 05:00;15.3;49
15-05-2009 06:00;15.4;49
15-05-2009 07:00;15.4;49
15-05-2009 08:00;15.1;48
15-05-2009 09:00;15.1;48
15-05-2009 10:00;15.3;48
15-05-2009 11:00;15;49
15-05-2009 12:00;15.2;49
15-05-2009 13:00;15.2;50
15-05-2009 14:00;15.4;50
15-05-2009 15:00;15.4;50
15-05-2009 16:00;15.6;50
15-05-2009 17:00;15.5;51
15-05-2009 18:00;15.7;51
15-05-2009 19:00;15.7;51
15-05-2009 20:00;15.7;51
15-05-2009 21:00;15.7;50
15-05-2009 22:00;15.9;50
15-05-2009 23:00;15.9;50
16-05-2009 00:00;15.9;49
16-05-2009 01:00;15.8;49
16-05-2009 02:00;16;49
16-05-2009 03:00;15.7;49
16-05-2009 04:00;15.7;49
16-05-2009 05:00;15.7;49
16-05-2009 06:00;15.7;49
16-05-2009 07:00;15.4;49
16-05-2009 08:00;15.6;48
16-05-2009 09:00;15.6;49
16-05-2009 10:00;15.6;48
16-05-2009 11:00;15.6;48
16-05-2009 12:00;15.4;49
16-05-2009 13:00;15.4;49
16-05-2009 14:00;15.4;49
16-05-2009 15:00;15.3;49
16-05-2009 16:00;15.3;49
16-05-2009 17:00;15.5;49
16-05-2009 18:00;15.5;50
16-05-2009 19:00;15.4;50
16-05-2009 20:00;15.3;50
16-05-2009 21:00;15.4;50
16-05-2009 22:00;15.3;50
16-05-2009 23:00;15.3;50
17-05-2009 00:00;15.3;50
17-05-2009 01:00;15.3;49
17-05-2009 02:00;15.1;49
17-05-2009 03:00;15.1;49
17-05-2009 04:00;15.1;49
17-05-2009 05:00;14.9;49
17-05-2009 06:00;14.9;49
17-05-2009 07:00;15.1;49
17-05-2009 08:00;14.9;49
17-05-2009 09:00;14.8;49
17-05-2009 10:00;14.8;50
17-05-2009 11:00;14.8;50
17-05-2009 12:00;14.8;50
17-05-2009 13:00;15;50
17-05-2009 14:00;15;50
17-05-2009 15:00;15;51
17-05-2009 16:00;15;51
17-05-2009 17:00;15.1;51
17-05-2009 18:00;15.1;51
17-05-2009 19:00;15.2;51
17-05-2009 20:00;15.4;50
17-05-2009 21:00;15.4;50
17-05-2009 22:00;15.2;50
17-05-2009 23:00;15.4;50
18-05-2009 00:00;15.4;50
18-05-2009 01:00;15.4;50
